iter	AUC	Logloss
0	0.8468889541	0.6666674436
1	0.8596152165	0.6431510888
2	0.8659500579	0.6210689189
3	0.8685092606	0.6026214605
4	0.871748359	0.5865752286
5	0.871845515	0.5719226857
6	0.8722462886	0.558724048
7	0.8721862493	0.5481716031
8	0.8729424622	0.5378704812
9	0.8735686882	0.5297399115
10	0.8752791614	0.5214753158
11	0.8768480881	0.5134652905
12	0.8784336464	0.5060718981
13	0.8792040926	0.499020506
14	0.8800242768	0.4931354966
15	0.8803593885	0.4886206006
16	0.8807087335	0.4840615813
17	0.8816114472	0.4791334958
18	0.8817421026	0.4751610354
19	0.8827712254	0.4713810306
20	0.8838980153	0.4677376867
21	0.8845891168	0.4649577134
22	0.8854203102	0.461275531
23	0.8862204419	0.4587112086
24	0.8866050556	0.4559892664
25	0.8868288173	0.453599955
26	0.88726541	0.4509180868
27	0.887679434	0.4488042975
28	0.8881203518	0.4465841953
29	0.8886774951	0.444710918
30	0.8893648613	0.4427566483
31	0.8897525419	0.4411370046
32	0.8900823849	0.4395191246
33	0.8904717168	0.4379170574
34	0.8905433551	0.4364652079
35	0.8906907995	0.4351811527
36	0.8911401315	0.4334839363
37	0.8916303547	0.4322713749
38	0.8922423867	0.4308909447
39	0.8925810763	0.4297971062
40	0.892760526	0.4287530247
41	0.8932302643	0.4274912056
42	0.8935636853	0.4264480112
43	0.8940337774	0.4250958413
44	0.8945014318	0.424178412
45	0.8946399116	0.4232591786
46	0.8951192043	0.4221583483
47	0.8954060722	0.4211775525
48	0.8957466491	0.4203056997
49	0.8959854698	0.4194254782
50	0.8961346442	0.418555218
51	0.8963328095	0.4178562679
52	0.8968001493	0.416825127
53	0.897332522	0.4159081786
54	0.89757496	0.4152087204
55	0.8978176338	0.4145286285
56	0.8981576603	0.4138779331
57	0.8983750917	0.4131163476
58	0.898658185	0.4125879218
59	0.8989382114	0.4118354766
60	0.8990746467	0.4115295597
61	0.899294909	0.4110087387
62	0.89941428	0.4106466125
63	0.8996508988	0.4099520226
64	0.8997907154	0.4095269838
65	0.9000779765	0.4089411222
66	0.9003728653	0.4083183224
67	0.9006241106	0.4077964609
68	0.9008297464	0.4072297895
69	0.9010092748	0.4067844887
70	0.9011130756	0.4065260898
71	0.9012188424	0.4062242527
72	0.9013083314	0.4059964597
73	0.901513574	0.4056629732
74	0.9017087511	0.4051448241
75	0.9020101668	0.4044155878
76	0.9022308223	0.4039162117
77	0.9023555406	0.4035622384
78	0.9025692761	0.4032104581
79	0.9026981622	0.4027778605
80	0.902913549	0.4023669638
81	0.9031456855	0.4019233374
82	0.9033634314	0.4014290832
83	0.9034732873	0.401078987
84	0.9037861054	0.4004552006
85	0.9039705092	0.4000786717
86	0.903995044	0.3998470762
87	0.9041472853	0.3995438507
88	0.9042577703	0.3992016126
89	0.9044338386	0.3988708422
90	0.9045668138	0.398470908
91	0.9046633014	0.3980935738
92	0.9048290683	0.3976686516
93	0.9049150185	0.3972920374
94	0.9051262376	0.3969653104
95	0.905214547	0.3967075127
96	0.9053167751	0.3963693936
97	0.9054713755	0.3959593797
98	0.905606238	0.3955664
99	0.9057536824	0.395270106
100	0.9058993968	0.3949135039
101	0.9060063432	0.3946797436
102	0.9061529226	0.3944443124
103	0.906266789	0.3940792884
104	0.9063390564	0.3938174481
105	0.9064347577	0.3936444385
106	0.906675387	0.3931372268
107	0.9067589781	0.3929020844
108	0.906916724	0.392505176
109	0.9070974319	0.392134557
110	0.907187314	0.3917878808
111	0.9072460559	0.3915630893
112	0.9072749157	0.3914733941
113	0.9073228843	0.3912884671
114	0.90736063	0.3910486858
115	0.9074406825	0.390845804
116	0.9075460561	0.3906054818
117	0.907551718	0.3905650529
118	0.9076028321	0.3903409497
119	0.9077292018	0.3900863684
120	0.9077766985	0.3899527961
121	0.9079357812	0.3896594033
122	0.9080425703	0.3894771246
123	0.9081772755	0.3891519558
124	0.9082987697	0.3888291765
125	0.908376699	0.3886449638
126	0.9084430687	0.3885033206
127	0.9085320858	0.3882972674
128	0.9086222825	0.3881470425
129	0.9087238815	0.3879406593
130	0.9087904871	0.3877932068
131	0.9088523744	0.3876444259
132	0.9089439865	0.3874819817
133	0.9089776432	0.3873582694
134	0.9089796091	0.3872353164
135	0.9090234099	0.3871102758
136	0.9091034624	0.3869553479
137	0.9091756512	0.3867494677
138	0.9092465818	0.3866274929
139	0.9093022568	0.3864501028
140	0.9093719292	0.3862726057
141	0.9093934758	0.386199873
142	0.9094496226	0.3860176077
143	0.9094921652	0.3858742058
144	0.9095179582	0.3858113597
145	0.9095787446	0.3856396087
146	0.9097020475	0.3853772235
147	0.909767788	0.3852212821
148	0.909850121	0.3850119322
149	0.9099735025	0.3847422742
150	0.9100508027	0.3845679105
151	0.9102863206	0.3840943524
152	0.9104148921	0.3838762352
153	0.9104429655	0.383841529
154	0.9105161766	0.3837014371
155	0.9105941059	0.3834811331
156	0.910598195	0.3834393654
157	0.9106677888	0.3832749819
158	0.9106964126	0.3831621305
159	0.9107458753	0.3830897919
160	0.9108261637	0.3828802059
161	0.9108481821	0.3827834248
162	0.9108939488	0.3826456635
163	0.9109287851	0.3825049117
164	0.9109725072	0.3823416453
165	0.9109908297	0.3823084033
166	0.9110454824	0.3821612561
167	0.9110993488	0.3820165653
168	0.911146531	0.3818809755
169	0.9111709085	0.3818410504
170	0.9112274485	0.3817049214
171	0.9112832808	0.3815901241
172	0.9113893621	0.3813121953
173	0.9114907252	0.381155913
174	0.9114963085	0.3810737663
175	0.9115366493	0.38096963
176	0.9115661381	0.3809145202
177	0.9116149717	0.3807786108
178	0.9116439888	0.3807055652
179	0.9116824423	0.380610788
180	0.9117347359	0.3805207087
181	0.9117886809	0.3803787743
182	0.911867947	0.3802110061
183	0.9119262957	0.380061412
184	0.9120098869	0.3799262397
185	0.9120942644	0.3797470711
186	0.9121073182	0.3796838606
187	0.9121318529	0.3795982331
188	0.9121552867	0.3795474425
189	0.9121885502	0.3794850869
190	0.9122219709	0.3793843994
191	0.9123922201	0.3790077936
192	0.9124813158	0.3787827696
193	0.9124677903	0.3787552681
194	0.9124559161	0.3787332487
195	0.9125120629	0.3786086874
196	0.9125505951	0.3785003188
197	0.9126208966	0.3783462986
198	0.9126731115	0.3782127644
199	0.9128100186	0.3779675368
200	0.912821421	0.3778954148
201	0.9128789833	0.3777037997
202	0.9129668995	0.3774746407
203	0.9130290227	0.3773449591
204	0.9130649598	0.3772468398
205	0.913134475	0.3770618322
206	0.9133029155	0.3767568002
207	0.9134087609	0.3765027316
208	0.9134557072	0.3763883233
209	0.913472221	0.3763302598
