id,score
6125,0.419594
26781,0.304547
13333,0.593416
53218,0.065189
84204,0.582589
69997,0.627148
99301,0.964422
4361,0.907397
46607,0.064409
29836,0.543426
59154,0.247547
80632,0.739603
33723,0.627284
663,0.026366
764,0.036136
11059,0.166844
5358,0.100043
92154,0.873582
73744,0.891274
62536,0.629971
55459,0.186817
56407,0.441414
94774,0.093508
68042,0.925642
28553,0.172738
32690,0.337848
16042,0.980738
47856,0.453249
56452,0.027395
89890,0.024456
44186,0.354005
62398,0.842842
61590,0.122608
95622,0.938257
63355,0.133701
99468,0.576359
74588,0.955027
40641,0.039927
45825,0.051885
47399,0.995134
43126,0.027639
47985,0.564467
44090,0.074559
8611,0.552722
84511,0.067311
9680,0.284761
26937,0.055541
78746,0.116616
78663,0.742418
45202,0.043480
35595,0.018204
19883,0.618016
62787,0.403254
47283,0.261474
27729,0.745088
79240,0.314514
21473,0.002470
40783,0.045289
61654,0.989968
72682,0.997706
21663,0.988139
34775,0.058956
63535,0.076497
49260,0.281743
79548,0.167819
47474,0.266635
55559,0.377890
55610,0.849145
69889,0.409223
71612,0.923865
35482,0.926113
44925,0.019834
44476,0.146465
77902,0.172717
30454,0.072537
28663,0.011426
49035,0.077605
81105,0.251217
22790,0.509634
91541,0.055823
22616,0.132933
89132,0.611951
13488,0.111486
50739,0.387578
13411,0.304334
11116,0.301203
50351,0.076283
33185,0.249133
38892,0.515430
49498,0.637659
8743,0.112993
20836,0.018010
67270,0.120041
32337,0.133506
54164,0.993033
13607,0.181616
57972,0.075968
50144,0.720501
49843,0.014378
39316,0.974032
51936,0.005789
48419,0.014659
36330,0.002675
8967,0.003894
97110,0.175344
6126,0.117406
16236,0.297779
45363,0.348391
59934,0.807573
91661,0.138788
23412,0.026940
73261,0.085474
76933,0.126908
52163,0.042345
98494,0.051835
39937,0.066627
27117,0.877996
92076,0.034711
8488,0.065170
18706,0.201616
37373,0.429382
28662,0.428205
65499,0.662570
91507,0.998072
62480,0.914121
55350,0.179694
35166,0.020529
35812,0.409069
61319,0.107133
71852,0.972343
92063,0.792490
11178,0.459320
19869,0.603222
4544,0.110287
53202,0.848869
43876,0.025058
31414,0.028144
88970,0.798916
39581,0.295035
99279,0.407305
74134,0.773557
40612,0.001378
44840,0.960945
8461,0.810936
71292,0.877723
5056,0.036414
42587,0.987831
59923,0.123350
3583,0.192368
29778,0.424992
71163,0.462063
72646,0.104402
39274,0.088164
99352,0.522761
64617,0.085459
20066,0.048563
21903,0.006989
60508,0.700918
15179,0.035631
89352,0.369959
51252,0.223319
88277,0.098695
37471,0.329601
5068,0.703783
54159,0.122426
5228,0.608860
22845,0.050434
3899,0.165833
93721,0.120727
86416,0.262754
63598,0.973797
29184,0.381192
9303,0.629105
63979,0.253347
33687,0.527219
59443,0.863398
63891,0.021445
14412,0.117416
58461,0.066528
61669,0.378379
38049,0.539442
90201,0.057735
60940,0.075417
11000,0.047026
4726,0.500962
73929,0.894379
74173,0.993750
90276,0.224932
43231,0.674379
17705,0.046038
14743,0.084338
7552,0.915366
74065,0.291791
48666,0.691612
61217,0.936785
8357,0.078780
39891,0.024860
80050,0.300786
16459,0.346773
27062,0.093853
78580,0.962196
63263,0.238235
99955,0.163119
98443,0.832507
64473,0.519956
77429,0.242639
13341,0.011285
99902,0.170098
86419,0.008437
75021,0.380925
17542,0.411836
59688,0.981153
96742,0.352745
34546,0.415490
27397,0.079466
2743,0.060852
96844,0.629360
32265,0.015517
11096,0.185930
86423,0.087220
46149,0.133034
48056,0.597252
66054,0.997431
70749,0.083691
71299,0.022095
77774,0.178546
19841,0.158344
87834,0.235571
42257,0.001888
62167,0.007818
73176,0.020636
77043,0.633760
52846,0.202670
14294,0.146673
64649,0.068120
7419,0.353583
38266,0.203518
66595,0.688790
20483,0.069110
16477,0.986508
29361,0.034180
51304,0.777134
25122,0.260625
59864,0.408623
8684,0.145733
68083,0.026721
29588,0.854759
40732,0.026149
88867,0.058935
29868,0.012526
85736,0.138712
34389,0.128234
13626,0.449020
51467,0.969102
22725,0.429609
66486,0.028337
77003,0.334449
29538,0.579688
1293,0.126548
18481,0.306190
57646,0.164672
19279,0.037143
5718,0.910367
92976,0.102344
32990,0.899177
61746,0.204299
76470,0.745071
58076,0.406328
29051,0.942162
80775,0.599678
91305,0.354811
65079,0.427729
47545,0.999721
