iter	AUC	Logloss
0	0.8361823803	0.6904394129
1	0.8450940889	0.6879516357
2	0.8513926914	0.6853627777
3	0.8566489253	0.6827297545
4	0.8607033246	0.6799722084
5	0.8609015021	0.6772969954
6	0.8644580548	0.6749717848
7	0.865705643	0.6725449561
8	0.8658427273	0.6699950548
9	0.8677625947	0.6672084753
10	0.8683147278	0.6648326345
11	0.8697010382	0.6623683079
12	0.870534588	0.6600284046
13	0.8712709909	0.6576033386
14	0.8715981122	0.6551807765
15	0.8716607648	0.6528723814
16	0.8718358153	0.6505801871
17	0.8720480768	0.648255985
18	0.8721579248	0.6458284344
19	0.8722268053	0.6434787238
20	0.8718443579	0.6415916002
21	0.8722094062	0.6393557187
22	0.8724806718	0.6371709075
23	0.8725628027	0.6353065748
24	0.8730262531	0.6331618762
25	0.8728434544	0.6312562386
26	0.8732859062	0.6292577375
27	0.8734301013	0.6271453892
28	0.8734295913	0.6252506149
29	0.8736392635	0.6235205119
30	0.8735227855	0.6218845192
31	0.8734322884	0.6201317677
32	0.8735739334	0.6183829312
33	0.8736184022	0.6164387316
34	0.8731785299	0.6147974698
35	0.8730358845	0.6133344923
36	0.8730295094	0.6116363265
37	0.8727928263	0.6099068825
38	0.8725264646	0.6083704925
39	0.8724695791	0.6066355959
40	0.8722390161	0.6051104322
41	0.8720724395	0.6033669671
42	0.8723581423	0.6017279236
43	0.8724436864	0.6001791329
44	0.87264461	0.5983526444
45	0.872633076	0.5967756645
46	0.8727410016	0.5951592808
47	0.8727692874	0.5938576345
48	0.8729806859	0.5921306166
49	0.8728749572	0.5904983603
50	0.8726831549	0.5893880328
51	0.8724609482	0.5880304091
52	0.8724391159	0.5864409338
53	0.8724601832	0.5849704975
54	0.8726935904	0.5835784587
55	0.8729052243	0.5821443347
56	0.8731951836	0.5808629006
57	0.8734412626	0.5794433487
58	0.8736721787	0.5781264795
59	0.8739310471	0.5765647507
60	0.8741855216	0.5752367624
61	0.8742183191	0.5738346226
62	0.8743296186	0.5727474979
63	0.8746492761	0.5711780506
64	0.8747752678	0.5697571335
65	0.8749450613	0.5683226415
66	0.8749402555	0.5670121822
67	0.8749614208	0.5658527268
68	0.8749940417	0.5645061596
69	0.8753204078	0.5631674957
70	0.8755274908	0.5620285986
71	0.8755771381	0.5609706717
72	0.8756892223	0.5597740585
73	0.8757739817	0.558549326
74	0.8757678616	0.5573336158
75	0.8756680569	0.5562176273
76	0.8757219805	0.5550220994
77	0.8757707648	0.5537927981
78	0.875801738	0.5527906796
79	0.8759807705	0.5516037852
80	0.8760876368	0.5504457653
81	0.8761241613	0.549378951
82	0.8761486613	0.5482105063
83	0.8761126273	0.5473682445
84	0.8763191414	0.5465934807
85	0.876305175	0.5454140056
86	0.876330852	0.5444630659
87	0.8765423289	0.5437111296
88	0.8764377772	0.5427427504
89	0.8765795595	0.5418223238
90	0.8764715358	0.5410036242
91	0.8764094325	0.5400366983
92	0.8763703384	0.5390991245
93	0.8763210049	0.5382322779
94	0.8763807739	0.5372507578
95	0.8763434845	0.5362798757
96	0.8763127074	0.5354676775
97	0.8764011939	0.5344906499
98	0.8764292051	0.5336110399
99	0.8765029209	0.5326232338
100	0.876607198	0.5316458776
101	0.8767846024	0.5306916402
102	0.8768263054	0.529681566
103	0.8769874288	0.5287186528
104	0.8770279352	0.5278838003
105	0.8770684613	0.5270921788
106	0.8772611071	0.526165628
107	0.8773712493	0.525422043
108	0.8774676212	0.5245805045
109	0.8774843731	0.5237519586
110	0.8775566177	0.5227909185
111	0.877596928	0.5221016876
112	0.8775540088	0.5213931278
113	0.8775181513	0.5206832191
114	0.8775856097	0.5198875588
115	0.8776413771	0.5192248939
116	0.8776209572	0.5184312518
117	0.8776512046	0.5175755615
118	0.8776829428	0.5169872838
119	0.8777540694	0.516272725
120	0.8779278645	0.5155136131
121	0.8778707632	0.5148301495
122	0.8779932633	0.5141283493
123	0.8780355743	0.5135380884
124	0.8780513454	0.5128162995
125	0.8781375564	0.5122767391
126	0.878211233	0.5115205965
127	0.8783122538	0.5108118271
128	0.878395091	0.5100710949
129	0.8784260838	0.5093400199
130	0.8785731231	0.5086208392
131	0.8786568821	0.5078810682
132	0.8788091	0.5071674268
133	0.878957277	0.506505764
134	0.8790387607	0.5060518155
135	0.8790844849	0.5054414299
136	0.8791598876	0.5048377457
137	0.8791200285	0.5043153841
138	0.8791357799	0.5036502056
139	0.8791778752	0.503033579
140	0.8793137728	0.5025544917
141	0.8794162453	0.5018770378
142	0.8795201889	0.5012824863
143	0.8795195808	0.5006538828
144	0.8794257589	0.5003259007
145	0.8794832329	0.4996927658
146	0.8795461405	0.4992042281
147	0.8796451017	0.4985955062
148	0.8797877471	0.4980140723
149	0.8798932992	0.4975607247
150	0.8799625623	0.4969648358
151	0.88008569	0.496309796
152	0.880181042	0.4957944936
153	0.8802441065	0.4952887552
154	0.8804190393	0.4947118988
155	0.8804752775	0.494116576
156	0.8805833601	0.4938532059
157	0.8806309281	0.4934028138
158	0.8807027412	0.4928962776
159	0.8807444834	0.4925065301
160	0.8807285751	0.49201306
161	0.8806854402	0.4916370199
162	0.8807425807	0.491165979
163	0.8808554299	0.4906990209
164	0.8809265172	0.4901889292
165	0.8810747138	0.4896555497
166	0.8811744008	0.4892062758
167	0.8812547271	0.4887109464
168	0.8813372504	0.4882118363
169	0.881386427	0.4877917332
170	0.8815189114	0.4873741966
171	0.8815489823	0.486911636
172	0.8817222674	0.4862934807
173	0.8817709536	0.4857902694
174	0.881787882	0.4853626194
175	0.881772974	0.4850031782
176	0.8817925505	0.4845597126
177	0.8818286826	0.4841518421
178	0.8819230734	0.4836437522
179	0.8819436307	0.4832876533
180	0.881984961	0.4827893677
181	0.8820291944	0.4824020229
182	0.8820586768	0.4820241875
183	0.8821199758	0.4816170492
184	0.8821696036	0.4811195582
185	0.8821789995	0.480759555
186	0.882221801	0.4803052312
187	0.8822145235	0.4799275117
188	0.8823029119	0.479470345
189	0.8823452034	0.4790068531
190	0.8823880244	0.4785864172
191	0.8824398884	0.4782291376
192	0.8824885157	0.477781668
193	0.8825002067	0.4774997293
194	0.8824721954	0.4771545046
195	0.8825250205	0.4767531637
196	0.8825622315	0.4763137753
197	0.8827053281	0.4759926637
198	0.8827694126	0.475670276
199	0.8827810447	0.4753623043
200	0.8828771813	0.4749644758
201	0.8828852237	0.4746210952
202	0.883011235	0.47420338
203	0.8830691013	0.4738494803
204	0.8831276738	0.4734498667
205	0.8831373639	0.4731642457
206	0.8832484281	0.4729412888
207	0.8833252039	0.4726440013
208	0.8833683977	0.4723364703
209	0.8835103762	0.4720820574
210	0.8835682817	0.4718755836
211	0.8837284243	0.4715498586
212	0.8838301514	0.4711835302
213	0.8839481595	0.4708345417
214	0.8840972388	0.4704973157
215	0.8841362348	0.4701152348
216	0.8842427873	0.4697225175
217	0.8843020464	0.4694689296
218	0.8843804111	0.4690794231
219	0.884451675	0.4687334742
220	0.8845041274	0.4684177286
221	0.8845560109	0.4681682674
222	0.8846167019	0.467827214
223	0.8846088948	0.467567463
224	0.8846298052	0.4672633615
225	0.8846832972	0.4669245318
226	0.8847463617	0.4665585428
227	0.8847989122	0.4662049229
228	0.8848883205	0.4659381252
229	0.8848966768	0.4656072217
230	0.8849608986	0.4652983598
231	0.8850006989	0.4649348267
232	0.8850598795	0.4646102621
233	0.8851638623	0.4642890168
234	0.8852091746	0.464063911
235	0.8852716899	0.4638030607
236	0.8853280262	0.4635014948
237	0.8853658649	0.4632347431
238	0.8854749282	0.4630141177
239	0.8854697889	0.4627508927
240	0.8855355407	0.4624521992
241	0.8856245764	0.46221438
242	0.8856268322	0.461941643
243	0.885703353	0.4616842933
244	0.8858033343	0.4614720134
245	0.8858872503	0.4611708132
246	0.8858652611	0.4609307732
247	0.885876442	0.4607582138
248	0.8859933712	0.4604651222
249	0.8860368396	0.4600996704
250	0.8860808769	0.4598580443
251	0.8861098297	0.4596895179
252	0.8861775823	0.4594894277
253	0.8862225023	0.4591741887
254	0.8863099491	0.4589185837
255	0.8863550456	0.4586046877
256	0.8864120096	0.4583680712
257	0.8864268587	0.4581568142
258	0.8865071654	0.4579349012
259	0.8866502619	0.4576865337
260	0.8867037539	0.4574518578
261	0.88674734	0.4571813151
262	0.886794202	0.4570038415
263	0.8868944774	0.4568012763
264	0.8869152309	0.4565494533
265	0.8869860239	0.4563668387
266	0.8870604067	0.4561560915
267	0.8870964407	0.4559528937
268	0.8871869672	0.4557613401
269	0.887241185	0.4555932977
270	0.887293912	0.4553812016
271	0.8873561134	0.4550981866
272	0.8874663733	0.4548617574
273	0.8875477981	0.4545629873
274	0.8876011136	0.4543419187
275	0.8876420908	0.4540852371
276	0.887687658	0.4538851411
277	0.8877149239	0.4536551455
278	0.8877532333	0.4533920393
279	0.8877923863	0.4531528814
280	0.8877979768	0.4529280292
281	0.8878593151	0.4526974939
282	0.8879264204	0.4525650169
283	0.8879846594	0.452413325
284	0.8880514117	0.4521264764
285	0.8880801487	0.4519184417
286	0.8880983324	0.4517237835
287	0.8881465478	0.4514638606
288	0.8881908597	0.4512583857
289	0.8882606916	0.4510082821
290	0.8882934498	0.4508716357
291	0.88835214	0.4506921738
292	0.8883688134	0.4504735048
293	0.8884155772	0.4502614565
294	0.8884864487	0.4501218437
295	0.8885533383	0.4500008658
296	0.8885681285	0.4497678244
297	0.888571169	0.4495784477
